kgen_kernel;0;PAPI_DP_OPS;0.001;169.534
kgen_kernel;0;PAPI_DP_OPS;0.002;397.767
kgen_kernel;0;PAPI_DP_OPS;0.003;397.927
kgen_kernel;0;PAPI_DP_OPS;0.004;398.287
kgen_kernel;0;PAPI_DP_OPS;0.005;398.889
kgen_kernel;0;PAPI_DP_OPS;0.006;399.738
kgen_kernel;0;PAPI_DP_OPS;0.007;400.791
kgen_kernel;0;PAPI_DP_OPS;0.008;401.91
kgen_kernel;0;PAPI_DP_OPS;0.009;402.982
kgen_kernel;0;PAPI_DP_OPS;0.01;403.961
kgen_kernel;0;PAPI_DP_OPS;0.011;404.841
kgen_kernel;0;PAPI_DP_OPS;0.012;405.623
kgen_kernel;0;PAPI_DP_OPS;0.013;406.329
kgen_kernel;0;PAPI_DP_OPS;0.014;406.993
kgen_kernel;0;PAPI_DP_OPS;0.015;407.635
kgen_kernel;0;PAPI_DP_OPS;0.016;408.263
kgen_kernel;0;PAPI_DP_OPS;0.017;408.844
kgen_kernel;0;PAPI_DP_OPS;0.018;409.358
kgen_kernel;0;PAPI_DP_OPS;0.019;409.785
kgen_kernel;0;PAPI_DP_OPS;0.02;410.119
kgen_kernel;0;PAPI_DP_OPS;0.021;410.374
kgen_kernel;0;PAPI_DP_OPS;0.022;410.605
kgen_kernel;0;PAPI_DP_OPS;0.023;410.901
kgen_kernel;0;PAPI_DP_OPS;0.024;411.304
kgen_kernel;0;PAPI_DP_OPS;0.025;411.802
kgen_kernel;0;PAPI_DP_OPS;0.026;412.367
kgen_kernel;0;PAPI_DP_OPS;0.027;412.962
kgen_kernel;0;PAPI_DP_OPS;0.028;413.534
kgen_kernel;0;PAPI_DP_OPS;0.029;414.063
kgen_kernel;0;PAPI_DP_OPS;0.03;414.537
kgen_kernel;0;PAPI_DP_OPS;0.031;414.974
kgen_kernel;0;PAPI_DP_OPS;0.032;415.389
kgen_kernel;0;PAPI_DP_OPS;0.033;415.783
kgen_kernel;0;PAPI_DP_OPS;0.034;416.147
kgen_kernel;0;PAPI_DP_OPS;0.035;416.418
kgen_kernel;0;PAPI_DP_OPS;0.036;416.45
kgen_kernel;0;PAPI_DP_OPS;0.037;416.248
kgen_kernel;0;PAPI_DP_OPS;0.038;415.814
kgen_kernel;0;PAPI_DP_OPS;0.039;415.135
kgen_kernel;0;PAPI_DP_OPS;0.04;414.239
kgen_kernel;0;PAPI_DP_OPS;0.041;413.182
kgen_kernel;0;PAPI_DP_OPS;0.042;412.064
kgen_kernel;0;PAPI_DP_OPS;0.043;411.026
kgen_kernel;0;PAPI_DP_OPS;0.044;410.133
kgen_kernel;0;PAPI_DP_OPS;0.045;409.378
kgen_kernel;0;PAPI_DP_OPS;0.046;408.724
kgen_kernel;0;PAPI_DP_OPS;0.047;408.13
kgen_kernel;0;PAPI_DP_OPS;0.048;407.587
kgen_kernel;0;PAPI_DP_OPS;0.049;407.131
kgen_kernel;0;PAPI_DP_OPS;0.05;406.783
kgen_kernel;0;PAPI_DP_OPS;0.051;406.576
kgen_kernel;0;PAPI_DP_OPS;0.052;406.57
kgen_kernel;0;PAPI_DP_OPS;0.053;406.772
kgen_kernel;0;PAPI_DP_OPS;0.054;407.156
kgen_kernel;0;PAPI_DP_OPS;0.055;407.678
kgen_kernel;0;PAPI_DP_OPS;0.056;408.298
kgen_kernel;0;PAPI_DP_OPS;0.057;408.882
kgen_kernel;0;PAPI_DP_OPS;0.058;409.349
kgen_kernel;0;PAPI_DP_OPS;0.059;409.663
kgen_kernel;0;PAPI_DP_OPS;0.06;409.809
kgen_kernel;0;PAPI_DP_OPS;0.061;409.788
kgen_kernel;0;PAPI_DP_OPS;0.062;409.643
kgen_kernel;0;PAPI_DP_OPS;0.063;409.413
kgen_kernel;0;PAPI_DP_OPS;0.064;409.156
kgen_kernel;0;PAPI_DP_OPS;0.065;408.887
kgen_kernel;0;PAPI_DP_OPS;0.066;408.606
kgen_kernel;0;PAPI_DP_OPS;0.067;408.263
kgen_kernel;0;PAPI_DP_OPS;0.068;407.817
kgen_kernel;0;PAPI_DP_OPS;0.069;407.272
kgen_kernel;0;PAPI_DP_OPS;0.07;406.662
kgen_kernel;0;PAPI_DP_OPS;0.071;405.952
kgen_kernel;0;PAPI_DP_OPS;0.072;405.205
kgen_kernel;0;PAPI_DP_OPS;0.073;404.547
kgen_kernel;0;PAPI_DP_OPS;0.074;404.013
kgen_kernel;0;PAPI_DP_OPS;0.075;403.602
kgen_kernel;0;PAPI_DP_OPS;0.076;403.288
kgen_kernel;0;PAPI_DP_OPS;0.077;403.034
kgen_kernel;0;PAPI_DP_OPS;0.078;402.83
kgen_kernel;0;PAPI_DP_OPS;0.079;402.707
kgen_kernel;0;PAPI_DP_OPS;0.08;402.618
kgen_kernel;0;PAPI_DP_OPS;0.081;402.515
kgen_kernel;0;PAPI_DP_OPS;0.082;402.42
kgen_kernel;0;PAPI_DP_OPS;0.083;402.269
kgen_kernel;0;PAPI_DP_OPS;0.084;402.003
kgen_kernel;0;PAPI_DP_OPS;0.085;401.648
kgen_kernel;0;PAPI_DP_OPS;0.086;401.215
kgen_kernel;0;PAPI_DP_OPS;0.087;400.685
kgen_kernel;0;PAPI_DP_OPS;0.088;400.059
kgen_kernel;0;PAPI_DP_OPS;0.089;399.335
kgen_kernel;0;PAPI_DP_OPS;0.09;398.519
kgen_kernel;0;PAPI_DP_OPS;0.091;397.661
kgen_kernel;0;PAPI_DP_OPS;0.092;396.833
kgen_kernel;0;PAPI_DP_OPS;0.093;396.079
kgen_kernel;0;PAPI_DP_OPS;0.094;395.391
kgen_kernel;0;PAPI_DP_OPS;0.095;394.802
kgen_kernel;0;PAPI_DP_OPS;0.096;394.377
kgen_kernel;0;PAPI_DP_OPS;0.097;394.146
kgen_kernel;0;PAPI_DP_OPS;0.098;394.108
kgen_kernel;0;PAPI_DP_OPS;0.099;394.229
kgen_kernel;0;PAPI_DP_OPS;0.1;394.537
kgen_kernel;0;PAPI_DP_OPS;0.101;395.054
kgen_kernel;0;PAPI_DP_OPS;0.102;395.755
kgen_kernel;0;PAPI_DP_OPS;0.103;396.591
kgen_kernel;0;PAPI_DP_OPS;0.104;397.546
kgen_kernel;0;PAPI_DP_OPS;0.105;398.622
kgen_kernel;0;PAPI_DP_OPS;0.106;399.807
kgen_kernel;0;PAPI_DP_OPS;0.107;401.093
kgen_kernel;0;PAPI_DP_OPS;0.108;402.412
kgen_kernel;0;PAPI_DP_OPS;0.109;403.674
kgen_kernel;0;PAPI_DP_OPS;0.11;404.803
kgen_kernel;0;PAPI_DP_OPS;0.111;405.773
kgen_kernel;0;PAPI_DP_OPS;0.112;406.647
kgen_kernel;0;PAPI_DP_OPS;0.113;407.419
kgen_kernel;0;PAPI_DP_OPS;0.114;408.11
kgen_kernel;0;PAPI_DP_OPS;0.115;408.71
kgen_kernel;0;PAPI_DP_OPS;0.116;409.198
kgen_kernel;0;PAPI_DP_OPS;0.117;409.549
kgen_kernel;0;PAPI_DP_OPS;0.118;409.773
kgen_kernel;0;PAPI_DP_OPS;0.119;409.892
kgen_kernel;0;PAPI_DP_OPS;0.12;409.921
kgen_kernel;0;PAPI_DP_OPS;0.121;409.871
kgen_kernel;0;PAPI_DP_OPS;0.122;409.78
kgen_kernel;0;PAPI_DP_OPS;0.123;409.698
kgen_kernel;0;PAPI_DP_OPS;0.124;409.677
kgen_kernel;0;PAPI_DP_OPS;0.125;409.693
kgen_kernel;0;PAPI_DP_OPS;0.126;409.705
kgen_kernel;0;PAPI_DP_OPS;0.127;409.75
kgen_kernel;0;PAPI_DP_OPS;0.128;409.86
kgen_kernel;0;PAPI_DP_OPS;0.129;409.968
kgen_kernel;0;PAPI_DP_OPS;0.13;410.068
kgen_kernel;0;PAPI_DP_OPS;0.131;410.103
kgen_kernel;0;PAPI_DP_OPS;0.132;409.983
kgen_kernel;0;PAPI_DP_OPS;0.133;409.676
kgen_kernel;0;PAPI_DP_OPS;0.134;409.193
kgen_kernel;0;PAPI_DP_OPS;0.135;408.465
kgen_kernel;0;PAPI_DP_OPS;0.136;407.5
kgen_kernel;0;PAPI_DP_OPS;0.137;406.347
kgen_kernel;0;PAPI_DP_OPS;0.138;405.051
kgen_kernel;0;PAPI_DP_OPS;0.139;403.659
kgen_kernel;0;PAPI_DP_OPS;0.14;402.196
kgen_kernel;0;PAPI_DP_OPS;0.141;400.715
kgen_kernel;0;PAPI_DP_OPS;0.142;399.256
kgen_kernel;0;PAPI_DP_OPS;0.143;397.845
kgen_kernel;0;PAPI_DP_OPS;0.144;396.544
kgen_kernel;0;PAPI_DP_OPS;0.145;395.449
kgen_kernel;0;PAPI_DP_OPS;0.146;394.576
kgen_kernel;0;PAPI_DP_OPS;0.147;393.962
kgen_kernel;0;PAPI_DP_OPS;0.148;393.664
kgen_kernel;0;PAPI_DP_OPS;0.149;393.64
kgen_kernel;0;PAPI_DP_OPS;0.15;393.858
kgen_kernel;0;PAPI_DP_OPS;0.151;394.277
kgen_kernel;0;PAPI_DP_OPS;0.152;394.857
kgen_kernel;0;PAPI_DP_OPS;0.153;395.566
kgen_kernel;0;PAPI_DP_OPS;0.154;396.376
kgen_kernel;0;PAPI_DP_OPS;0.155;397.274
kgen_kernel;0;PAPI_DP_OPS;0.156;398.182
kgen_kernel;0;PAPI_DP_OPS;0.157;399.032
kgen_kernel;0;PAPI_DP_OPS;0.158;399.774
kgen_kernel;0;PAPI_DP_OPS;0.159;400.478
kgen_kernel;0;PAPI_DP_OPS;0.16;401.243
kgen_kernel;0;PAPI_DP_OPS;0.161;402.067
kgen_kernel;0;PAPI_DP_OPS;0.162;402.916
kgen_kernel;0;PAPI_DP_OPS;0.163;403.756
kgen_kernel;0;PAPI_DP_OPS;0.164;404.509
kgen_kernel;0;PAPI_DP_OPS;0.165;405.129
kgen_kernel;0;PAPI_DP_OPS;0.166;405.602
kgen_kernel;0;PAPI_DP_OPS;0.167;405.927
kgen_kernel;0;PAPI_DP_OPS;0.168;406.174
kgen_kernel;0;PAPI_DP_OPS;0.169;406.385
kgen_kernel;0;PAPI_DP_OPS;0.17;406.627
kgen_kernel;0;PAPI_DP_OPS;0.171;406.923
kgen_kernel;0;PAPI_DP_OPS;0.172;407.289
kgen_kernel;0;PAPI_DP_OPS;0.173;407.723
kgen_kernel;0;PAPI_DP_OPS;0.174;408.207
kgen_kernel;0;PAPI_DP_OPS;0.175;408.678
kgen_kernel;0;PAPI_DP_OPS;0.176;409.094
kgen_kernel;0;PAPI_DP_OPS;0.177;409.419
kgen_kernel;0;PAPI_DP_OPS;0.178;409.621
kgen_kernel;0;PAPI_DP_OPS;0.179;409.67
kgen_kernel;0;PAPI_DP_OPS;0.18;409.624
kgen_kernel;0;PAPI_DP_OPS;0.181;409.535
kgen_kernel;0;PAPI_DP_OPS;0.182;409.472
kgen_kernel;0;PAPI_DP_OPS;0.183;409.462
kgen_kernel;0;PAPI_DP_OPS;0.184;409.436
kgen_kernel;0;PAPI_DP_OPS;0.185;409.346
kgen_kernel;0;PAPI_DP_OPS;0.186;409.134
kgen_kernel;0;PAPI_DP_OPS;0.187;408.822
kgen_kernel;0;PAPI_DP_OPS;0.188;408.427
kgen_kernel;0;PAPI_DP_OPS;0.189;407.984
kgen_kernel;0;PAPI_DP_OPS;0.19;407.529
kgen_kernel;0;PAPI_DP_OPS;0.191;407.062
kgen_kernel;0;PAPI_DP_OPS;0.192;406.587
kgen_kernel;0;PAPI_DP_OPS;0.193;406.154
kgen_kernel;0;PAPI_DP_OPS;0.194;405.796
kgen_kernel;0;PAPI_DP_OPS;0.195;405.556
kgen_kernel;0;PAPI_DP_OPS;0.196;405.526
kgen_kernel;0;PAPI_DP_OPS;0.197;405.732
kgen_kernel;0;PAPI_DP_OPS;0.198;406.138
kgen_kernel;0;PAPI_DP_OPS;0.199;406.724
kgen_kernel;0;PAPI_DP_OPS;0.2;407.474
kgen_kernel;0;PAPI_DP_OPS;0.201;408.376
kgen_kernel;0;PAPI_DP_OPS;0.202;409.364
kgen_kernel;0;PAPI_DP_OPS;0.203;410.409
kgen_kernel;0;PAPI_DP_OPS;0.204;411.45
kgen_kernel;0;PAPI_DP_OPS;0.205;412.433
kgen_kernel;0;PAPI_DP_OPS;0.206;413.362
kgen_kernel;0;PAPI_DP_OPS;0.207;414.234
kgen_kernel;0;PAPI_DP_OPS;0.208;415.027
kgen_kernel;0;PAPI_DP_OPS;0.209;415.735
kgen_kernel;0;PAPI_DP_OPS;0.21;416.352
kgen_kernel;0;PAPI_DP_OPS;0.211;416.869
kgen_kernel;0;PAPI_DP_OPS;0.212;417.281
kgen_kernel;0;PAPI_DP_OPS;0.213;417.567
kgen_kernel;0;PAPI_DP_OPS;0.214;417.695
kgen_kernel;0;PAPI_DP_OPS;0.215;417.676
kgen_kernel;0;PAPI_DP_OPS;0.216;417.545
kgen_kernel;0;PAPI_DP_OPS;0.217;417.285
kgen_kernel;0;PAPI_DP_OPS;0.218;416.915
kgen_kernel;0;PAPI_DP_OPS;0.219;416.473
kgen_kernel;0;PAPI_DP_OPS;0.22;416.015
kgen_kernel;0;PAPI_DP_OPS;0.221;415.504
kgen_kernel;0;PAPI_DP_OPS;0.222;414.909
kgen_kernel;0;PAPI_DP_OPS;0.223;414.272
kgen_kernel;0;PAPI_DP_OPS;0.224;413.589
kgen_kernel;0;PAPI_DP_OPS;0.225;412.812
kgen_kernel;0;PAPI_DP_OPS;0.226;411.941
kgen_kernel;0;PAPI_DP_OPS;0.227;410.914
kgen_kernel;0;PAPI_DP_OPS;0.228;409.761
kgen_kernel;0;PAPI_DP_OPS;0.229;408.558
kgen_kernel;0;PAPI_DP_OPS;0.23;407.274
kgen_kernel;0;PAPI_DP_OPS;0.231;405.874
kgen_kernel;0;PAPI_DP_OPS;0.232;404.405
kgen_kernel;0;PAPI_DP_OPS;0.233;402.923
kgen_kernel;0;PAPI_DP_OPS;0.234;401.485
kgen_kernel;0;PAPI_DP_OPS;0.235;400.119
kgen_kernel;0;PAPI_DP_OPS;0.236;398.802
kgen_kernel;0;PAPI_DP_OPS;0.237;397.51
kgen_kernel;0;PAPI_DP_OPS;0.238;396.237
kgen_kernel;0;PAPI_DP_OPS;0.239;395.009
kgen_kernel;0;PAPI_DP_OPS;0.24;393.847
kgen_kernel;0;PAPI_DP_OPS;0.241;392.817
kgen_kernel;0;PAPI_DP_OPS;0.242;391.936
kgen_kernel;0;PAPI_DP_OPS;0.243;391.211
kgen_kernel;0;PAPI_DP_OPS;0.244;390.737
kgen_kernel;0;PAPI_DP_OPS;0.245;390.565
kgen_kernel;0;PAPI_DP_OPS;0.246;390.667
kgen_kernel;0;PAPI_DP_OPS;0.247;390.999
