Unresolved;0;PAPI_DP_OPS;0.001;153.61
Unresolved;0;PAPI_DP_OPS;0.002;224.833
Unresolved;0;PAPI_DP_OPS;0.003;224.808
Unresolved;0;PAPI_DP_OPS;0.004;224.713
Unresolved;0;PAPI_DP_OPS;0.005;224.549
Unresolved;0;PAPI_DP_OPS;0.006;224.329
Unresolved;0;PAPI_DP_OPS;0.007;224.064
Unresolved;0;PAPI_DP_OPS;0.008;223.763
Unresolved;0;PAPI_DP_OPS;0.009;223.434
Unresolved;0;PAPI_DP_OPS;0.01;223.087
Unresolved;0;PAPI_DP_OPS;0.011;222.727
Unresolved;0;PAPI_DP_OPS;0.012;222.359
Unresolved;0;PAPI_DP_OPS;0.013;221.986
Unresolved;0;PAPI_DP_OPS;0.014;221.614
Unresolved;0;PAPI_DP_OPS;0.015;221.246
Unresolved;0;PAPI_DP_OPS;0.016;220.883
Unresolved;0;PAPI_DP_OPS;0.017;220.53
Unresolved;0;PAPI_DP_OPS;0.018;220.192
Unresolved;0;PAPI_DP_OPS;0.019;219.871
Unresolved;0;PAPI_DP_OPS;0.02;219.569
Unresolved;0;PAPI_DP_OPS;0.021;219.283
Unresolved;0;PAPI_DP_OPS;0.022;219.016
Unresolved;0;PAPI_DP_OPS;0.023;218.773
Unresolved;0;PAPI_DP_OPS;0.024;218.554
Unresolved;0;PAPI_DP_OPS;0.025;218.359
Unresolved;0;PAPI_DP_OPS;0.026;218.195
Unresolved;0;PAPI_DP_OPS;0.027;218.07
Unresolved;0;PAPI_DP_OPS;0.028;217.992
Unresolved;0;PAPI_DP_OPS;0.029;217.954
Unresolved;0;PAPI_DP_OPS;0.03;217.949
Unresolved;0;PAPI_DP_OPS;0.031;217.97
Unresolved;0;PAPI_DP_OPS;0.032;218.009
Unresolved;0;PAPI_DP_OPS;0.033;218.055
Unresolved;0;PAPI_DP_OPS;0.034;218.106
Unresolved;0;PAPI_DP_OPS;0.035;218.158
Unresolved;0;PAPI_DP_OPS;0.036;218.206
Unresolved;0;PAPI_DP_OPS;0.037;218.251
Unresolved;0;PAPI_DP_OPS;0.038;218.29
Unresolved;0;PAPI_DP_OPS;0.039;218.318
Unresolved;0;PAPI_DP_OPS;0.04;218.332
Unresolved;0;PAPI_DP_OPS;0.041;218.331
Unresolved;0;PAPI_DP_OPS;0.042;218.315
Unresolved;0;PAPI_DP_OPS;0.043;218.284
Unresolved;0;PAPI_DP_OPS;0.044;218.238
Unresolved;0;PAPI_DP_OPS;0.045;218.18
Unresolved;0;PAPI_DP_OPS;0.046;218.109
Unresolved;0;PAPI_DP_OPS;0.047;218.031
Unresolved;0;PAPI_DP_OPS;0.048;217.952
Unresolved;0;PAPI_DP_OPS;0.049;217.875
Unresolved;0;PAPI_DP_OPS;0.05;217.803
Unresolved;0;PAPI_DP_OPS;0.051;217.738
Unresolved;0;PAPI_DP_OPS;0.052;217.683
Unresolved;0;PAPI_DP_OPS;0.053;217.645
Unresolved;0;PAPI_DP_OPS;0.054;217.633
Unresolved;0;PAPI_DP_OPS;0.055;217.646
Unresolved;0;PAPI_DP_OPS;0.056;217.681
Unresolved;0;PAPI_DP_OPS;0.057;217.73
Unresolved;0;PAPI_DP_OPS;0.058;217.792
Unresolved;0;PAPI_DP_OPS;0.059;217.861
Unresolved;0;PAPI_DP_OPS;0.06;217.934
Unresolved;0;PAPI_DP_OPS;0.061;218.007
Unresolved;0;PAPI_DP_OPS;0.062;218.075
Unresolved;0;PAPI_DP_OPS;0.063;218.139
Unresolved;0;PAPI_DP_OPS;0.064;218.201
Unresolved;0;PAPI_DP_OPS;0.065;218.254
Unresolved;0;PAPI_DP_OPS;0.066;218.297
Unresolved;0;PAPI_DP_OPS;0.067;218.327
Unresolved;0;PAPI_DP_OPS;0.068;218.342
Unresolved;0;PAPI_DP_OPS;0.069;218.343
Unresolved;0;PAPI_DP_OPS;0.07;218.333
Unresolved;0;PAPI_DP_OPS;0.071;218.309
Unresolved;0;PAPI_DP_OPS;0.072;218.274
Unresolved;0;PAPI_DP_OPS;0.073;218.23
Unresolved;0;PAPI_DP_OPS;0.074;218.179
Unresolved;0;PAPI_DP_OPS;0.075;218.12
Unresolved;0;PAPI_DP_OPS;0.076;218.057
Unresolved;0;PAPI_DP_OPS;0.077;217.993
Unresolved;0;PAPI_DP_OPS;0.078;217.937
Unresolved;0;PAPI_DP_OPS;0.079;217.895
Unresolved;0;PAPI_DP_OPS;0.08;217.875
Unresolved;0;PAPI_DP_OPS;0.081;217.88
