kgen_kernel;0;PAPI_L3_TCM;0.001;11.2277
kgen_kernel;0;PAPI_L3_TCM;0.002;11.2232
kgen_kernel;0;PAPI_L3_TCM;0.003;11.2098
kgen_kernel;0;PAPI_L3_TCM;0.004;11.1834
kgen_kernel;0;PAPI_L3_TCM;0.005;11.14
kgen_kernel;0;PAPI_L3_TCM;0.006;11.0764
kgen_kernel;0;PAPI_L3_TCM;0.007;10.9912
kgen_kernel;0;PAPI_L3_TCM;0.008;10.8842
kgen_kernel;0;PAPI_L3_TCM;0.009;10.7553
kgen_kernel;0;PAPI_L3_TCM;0.01;10.6046
kgen_kernel;0;PAPI_L3_TCM;0.011;10.4319
kgen_kernel;0;PAPI_L3_TCM;0.012;10.2377
kgen_kernel;0;PAPI_L3_TCM;0.013;10.023
kgen_kernel;0;PAPI_L3_TCM;0.014;9.79007
kgen_kernel;0;PAPI_L3_TCM;0.015;9.54129
kgen_kernel;0;PAPI_L3_TCM;0.016;9.27883
kgen_kernel;0;PAPI_L3_TCM;0.017;9.00531
kgen_kernel;0;PAPI_L3_TCM;0.018;8.72366
kgen_kernel;0;PAPI_L3_TCM;0.019;8.43656
kgen_kernel;0;PAPI_L3_TCM;0.02;8.14659
kgen_kernel;0;PAPI_L3_TCM;0.021;7.85564
kgen_kernel;0;PAPI_L3_TCM;0.022;7.56508
kgen_kernel;0;PAPI_L3_TCM;0.023;7.27582
kgen_kernel;0;PAPI_L3_TCM;0.024;6.98875
kgen_kernel;0;PAPI_L3_TCM;0.025;6.70494
kgen_kernel;0;PAPI_L3_TCM;0.026;6.42493
kgen_kernel;0;PAPI_L3_TCM;0.027;6.14893
kgen_kernel;0;PAPI_L3_TCM;0.028;5.87719
kgen_kernel;0;PAPI_L3_TCM;0.029;5.60989
kgen_kernel;0;PAPI_L3_TCM;0.03;5.34665
kgen_kernel;0;PAPI_L3_TCM;0.031;5.08765
kgen_kernel;0;PAPI_L3_TCM;0.032;4.83377
kgen_kernel;0;PAPI_L3_TCM;0.033;4.58686
kgen_kernel;0;PAPI_L3_TCM;0.034;4.3493
kgen_kernel;0;PAPI_L3_TCM;0.035;4.12311
kgen_kernel;0;PAPI_L3_TCM;0.036;3.90969
kgen_kernel;0;PAPI_L3_TCM;0.037;3.70963
kgen_kernel;0;PAPI_L3_TCM;0.038;3.52272
kgen_kernel;0;PAPI_L3_TCM;0.039;3.34828
kgen_kernel;0;PAPI_L3_TCM;0.04;3.18472
kgen_kernel;0;PAPI_L3_TCM;0.041;3.02933
kgen_kernel;0;PAPI_L3_TCM;0.042;2.87939
kgen_kernel;0;PAPI_L3_TCM;0.043;2.73193
kgen_kernel;0;PAPI_L3_TCM;0.044;2.58402
kgen_kernel;0;PAPI_L3_TCM;0.045;2.43351
kgen_kernel;0;PAPI_L3_TCM;0.046;2.27903
kgen_kernel;0;PAPI_L3_TCM;0.047;2.1213
kgen_kernel;0;PAPI_L3_TCM;0.048;1.96274
kgen_kernel;0;PAPI_L3_TCM;0.049;1.80546
kgen_kernel;0;PAPI_L3_TCM;0.05;1.65121
kgen_kernel;0;PAPI_L3_TCM;0.051;1.50203
kgen_kernel;0;PAPI_L3_TCM;0.052;1.3596
kgen_kernel;0;PAPI_L3_TCM;0.053;1.22569
kgen_kernel;0;PAPI_L3_TCM;0.054;1.10181
kgen_kernel;0;PAPI_L3_TCM;0.055;0.988654
kgen_kernel;0;PAPI_L3_TCM;0.056;0.886975
kgen_kernel;0;PAPI_L3_TCM;0.057;0.797267
kgen_kernel;0;PAPI_L3_TCM;0.058;0.720155
kgen_kernel;0;PAPI_L3_TCM;0.059;0.656164
kgen_kernel;0;PAPI_L3_TCM;0.06;0.605477
kgen_kernel;0;PAPI_L3_TCM;0.061;0.568115
kgen_kernel;0;PAPI_L3_TCM;0.062;0.543892
kgen_kernel;0;PAPI_L3_TCM;0.063;0.532351
kgen_kernel;0;PAPI_L3_TCM;0.064;0.533088
kgen_kernel;0;PAPI_L3_TCM;0.065;0.545472
kgen_kernel;0;PAPI_L3_TCM;0.066;0.568899
kgen_kernel;0;PAPI_L3_TCM;0.067;0.6026
kgen_kernel;0;PAPI_L3_TCM;0.068;0.646514
kgen_kernel;0;PAPI_L3_TCM;0.069;0.700934
kgen_kernel;0;PAPI_L3_TCM;0.07;0.765134
kgen_kernel;0;PAPI_L3_TCM;0.071;0.838532
kgen_kernel;0;PAPI_L3_TCM;0.072;0.920556
kgen_kernel;0;PAPI_L3_TCM;0.073;1.01057
kgen_kernel;0;PAPI_L3_TCM;0.074;1.10809
kgen_kernel;0;PAPI_L3_TCM;0.075;1.21252
kgen_kernel;0;PAPI_L3_TCM;0.076;1.32319
kgen_kernel;0;PAPI_L3_TCM;0.077;1.43912
kgen_kernel;0;PAPI_L3_TCM;0.078;1.55973
kgen_kernel;0;PAPI_L3_TCM;0.079;1.6842
kgen_kernel;0;PAPI_L3_TCM;0.08;1.81156
kgen_kernel;0;PAPI_L3_TCM;0.081;1.94014
